Unnamed: 0,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
2423,14564,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7,126.22,18.03,0.3,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.13
6877,83047,111-MZ-T30,FPQ-9506,SO-41761,DN-2704,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-03-16,2012-04-16,2012-07-31,2012-06-28,2012-06-28,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,60968,118887.6,1.95,0.01,"Aurobindo Unit III, India",Yes,4464.293406972731,10815.292027054122,166.68
8201,84664,106-HT-T30,FPQ-6801,SO-38213,DN-2310,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-12-14,2011-04-04,2011-07-19,2011-08-11,2011-08-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,18958,162090.9,8.55,0.14,Mylan (formerly Matrix) Nashik,No,10030.0,96669.4,267.45
1071,10732,111-MZ-T01,Pre-PQ Process,SO-15080,DN-1034,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2008-09-02,2008-11-07,2009-02-21,2009-02-21,2009-02-21,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,13100,154580.0,11.8,0.2,"Aurobindo Unit III, India",Yes,6036.0,3671.92,302.98
3007,25141,116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33865,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-08-24,2015-08-24,2015-08-24,2015-08-24,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,17,322.98,19.0,0.08,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.33
8759,85312,110-ZM-T30,FPQ-9773,SO-41993,DN-2884,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-27,2012-07-17,2012-10-31,2012-10-19,2012-10-19,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,50000,122000.0,2.44,0.04,Mylan (formerly Matrix) Nashik,Yes,7567.0,16697.66,171.04
8658,85205,900-SZ-T30,FPQ-8417,SO-40690,DN-2388,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,2011-09-14,2011-08-28,2011-12-12,2011-10-18,2011-10-18,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,8277,21354.66,2.58,0.04,Hetero Unit III Hyderabad IN,No,2036.0,15635.84,35.24
35,391,104-CI-T01,Pre-PQ Process,SCMS-18290,ASN-1879,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2007-12-28,2008-02-27,2008-06-17,2008-06-17,2008-06-17,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,300mg,Test kit,40,476,36176.0,76.0,1.9,Bio-Rad Laboratories,Yes,509.0,5446.51,57.88
3142,27670,114-UG-T30,FPQ-12273,SCMS-198550,ASN-21516,Uganda,PMO - US,Direct Drop,EXW,Air,2013-07-08,2013-08-12,2013-09-30,2013-09-30,2013-09-30,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"HIV 1/2, Genie III Kit, 50 Tests","HIV 1/2, Genie III Kit",Genie,300mg,Test kit,50,15,1363.65,90.91,1.82,Bio-Rad Laboratories,Yes,8.0,855.41,1.69
9929,86782,111-MZ-T30,FPQ-15195,SO-50121,DN-4153,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-17,2015-03-16,2015-06-30,2015-04-10,2015-04-20,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,24871,37555.21,1.51,0.01,"Aurobindo Unit III, India",No,9674.0,7921.0,44.2
4398,50220,101-CD-T30,FPQ-14654,SCMS-253260,ASN-28279,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-08-11,2014-08-27,2014-11-04,2014-11-04,2014-11-20,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20,70,2240.0,32.0,1.6,"Trinity Biotech, Plc",No,509.0,8021.11,2.3
1107,10783,111-MZ-T01,Pre-PQ Process,SO-32180,DN-1334,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2009-02-26,2009-05-03,2009-08-17,2009-08-17,2009-08-17,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,470,700.3,1.49,0.02,"Aurobindo Unit III, India",Yes,31.0,1047.04,1.37
1683,11859,110-ZM-T01,Pre-PQ Process,SO-2549,DN-823,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2008-02-02,2008-04-08,2008-07-23,2008-07-23,2008-07-23,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,50000,360000.0,7.2,0.12,"Strides, Bangalore, India.",No,12606.0,7053.51,576.0
5020,61696,108-VN-T30,FPQ-5317,SCMS-69530,ASN-7487,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-22,2010-03-29,2010-08-03,2010-08-03,2010-08-03,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,10935,28431.0,2.6,0.04,"Strides, Bangalore, India.",No,726.0,7388.14,61.3
7236,83497,200-ZW-T30,FPQ-6483,SO-39280,DN-2179,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2010-10-13,2010-12-19,2011-04-04,2011-05-20,2011-05-20,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,3348,7499.52,2.24,0.07,"Aurobindo Unit III, India",No,687.0,3403.99,16.17
3079,26505,102-ML-T30,FPQ-13391,SCMS-221920,ASN-24156,Mali,PMO - US,Direct Drop,EXW,Air,2013-12-16,2014-01-22,2014-02-12,2014-02-12,2014-02-20,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,300mg,Test kit,100,4,1400.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,11.0,1195.24,1.44
5369,67191,114-UG-T30,FPQ-4320,SCMS-58130,ASN-6153,Uganda,PMO - US,Direct Drop,FCA,Air,2009-11-16,2009-11-26,2010-03-10,2010-03-10,2010-03-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,44,1687.84,38.36,0.11,ABBVIE (Abbott) Logis. UK,Yes,116.0,985.78,3.31
7212,83473,106-HT-T30,FPQ-6484,SO-37760,DN-2073,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-10-13,2010-09-05,2010-12-20,2011-01-05,2011-01-05,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,9009,20990.97,2.33,0.04,Hetero Unit III Hyderabad IN,No,7755.0,74839.9,45.26
9661,86422,110-ZM-T30,FPQ-8383,SO-40742,DN-2433,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2011-09-11,2011-10-05,2012-01-19,2011-11-28,2011-11-28,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,50000,448500.0,8.97,0.3,Mylan (formerly Matrix) Nashik,Yes,4155.0,6968.97,740.02
3495,34119,116-ZA-T30,FPQ-14942,SCMS-259077,ASN-33479,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-07-24,2015-07-24,2015-07-24,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,1,27.51,27.51,0.23,"Janssen-Cilag, Latina, IT",Yes,4464.293406972731,0.0,0.03
9155,85812,111-MZ-T30,FPQ-8157,SO-40350,DN-2481,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-04,2011-11-15,2012-02-29,2012-02-22,2012-02-22,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,250000,2805000.0,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,32538.0,20179.39,4628.25
9928,86781,114-UG-T30,FPQ-14396,SO-49010,DN-4151,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-04,2014-11-30,2015-03-16,2015-03-12,2015-03-17,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,273,982.8,3.6,0.06,"Strides, Bangalore, India.",No,382.0,1587.3,1.01
119,1213,108-VN-T01,Pre-PQ Process,SCMS-46550,ASN-4488,Vietnam,PMO - US,Direct Drop,CIP,Air,2009-02-06,2009-05-27,2009-07-28,2009-07-28,2009-07-28,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,400,2800.0,7.0,0.12,"BMS Meymac, France",Yes,148.0,14.36,5.49
2907,23445,104-CI-T30,FPQ-12806,SCMS-206591,ASN-26596,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2013-08-09,2014-02-10,2014-06-30,2014-06-30,2014-07-07,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,2100,42000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,293.0,3316.79,51.95
7130,83390,106-HT-T30,FPQ-4384,SO-34720,DN-1590,Haiti,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-10-23,2009-09-10,2009-12-25,2009-12-17,2009-12-17,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,32,1600.0,50.0,0.28,"MSD, Haarlem, NL",No,132.0,8329.13,3.45
5471,68993,161-ZA-T30,FPQ-5303,SCMS-69000,ASN-7022,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-06-08,2010-06-08,2010-06-08,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,57494,427180.42,7.43,0.12,"Aurobindo Unit III, India",Yes,3085.0,4885.2,921.0
7912,84298,104-CI-T30,FPQ-11253,SO-44210,DN-3371,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-14,2013-07-17,2013-10-31,2013-10-22,2013-11-19,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,6269,131649.0,21.0,0.18,Mylan (formerly Matrix) Nashik,No,7541.0,27875.36,162.85
532,5595,128-BJ-T01,Pre-PQ Process,SCMS-17280,ASN-1412,Benin,PMO - US,Direct Drop,EXW,Air,2007-09-20,2008-02-06,2008-03-10,2008-03-10,2008-03-10,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,300mg,Test kit - Ancillary,100,1436,14.36,0.01,0.0,Inverness Japan,Yes,4464.293406972731,10815.292027054122,0.02
9015,85667,151-NG-T30,FPQ-4537,SO-35071,DN-1730,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,2010-01-03,2010-04-19,2010-03-31,2010-03-31,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,31000,364250.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,2501.0,0.0,785.32
5583,71012,144-BW-T30,FPQ-4167,SCMS-54010,ASN-5830,Botswana,PMO - US,Direct Drop,EXW,Air,2009-09-09,2009-09-29,2010-03-03,2010-03-03,2010-03-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,300mg,Test kit,100,8,560.0,70.0,0.7,Inverness Japan,Yes,3.0,690.02,1.1
7531,83861,111-MZ-T30,FPQ-14226,SO-48880,DN-4032,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-02,2014-11-16,2015-03-02,2015-03-02,2015-03-09,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,7700,86471.0,11.23,0.19,Mylan (formerly Matrix) Nashik,No,12408.0,15645.33,88.89
7737,84109,105-GY-T30,FPQ-8023,SO-40440,DN-2348,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2011-08-19,2011-07-04,2011-10-18,2011-10-03,2011-10-03,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,385,777.7,2.02,0.01,"Aurobindo Unit III, India",No,199.0,3127.35,1.28
8344,84812,113-ZW-T30,FPQ-11002,SO-43710,DN-3131,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-16,2013-01-20,2013-05-06,2013-04-29,2013-04-29,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,100000,470000.0,4.7,0.16,Hetero Unit III Hyderabad IN,No,20226.0,21173.75,581.39
7799,84174,151-NG-T30,FPQ-8952,SO-41256,DN-2690,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-12-08,2012-03-20,2012-07-04,2012-06-03,2012-06-03,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,100000,244000.0,2.44,0.04,"Strides, Bangalore, India.",No,6944.0,17090.0,342.09
311,3096,108-VN-T01,Pre-PQ Process,SCMS-20430,ASN-1887,Vietnam,PMO - US,Direct Drop,EXW,Air,2007-12-28,2008-03-31,2008-06-17,2008-06-17,2008-06-17,ARV,Adult,STRIDES ARCOLAB LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,2576,3889.76,1.51,0.03,"Strides, Bangalore, India.",Yes,121.0,2789.74,6.22
3577,35652,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,2014-08-29,2014-08-29,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,59,1535.78,26.03,0.29,"Aurobindo Unit III, India",No,4464.293406972731,0.0,1.9
6867,83037,110-ZM-T30,FPQ-9472,SO-41710,DN-2661,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-03-08,2012-04-11,2012-07-26,2012-06-18,2012-06-18,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,46190,190302.8,4.12,0.14,"Strides, Bangalore, India.",Yes,4539.0,4496.13,266.8
3508,34360,104-CI-T30,FPQ-6897,SCMS-101010,ASN-10906,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2011-01-05,2011-03-11,2011-06-15,2011-06-15,2011-06-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60,2432,72960.0,30.0,0.5,Mylan (formerly Matrix) Nashik,Yes,403.0,5714.74,120.38
7692,84060,117-ET-T30,FPQ-7001,SO-38460,DN-2111,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,2011-01-06,2010-10-26,2011-02-09,2011-02-07,2011-02-07,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,6020,39551.4,6.57,0.22,"Aurobindo Unit III, India",Yes,542.0,3935.92,65.26
4844,58277,104-CI-T30,FPQ-5208,SCMS-75370,ASN-7631,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2010-02-25,2010-06-07,2010-08-27,2010-08-27,2010-08-27,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,300mg,Test kit,30,1456,34944.0,24.0,0.8,"Standard Diagnostics, Korea",Yes,486.0,5074.33,75.34
3320,30629,133-NG-T30,FPQ-10349,SCMS-155320,ASN-16930,Nigeria,PMO - US,Direct Drop,EXW,Air,2012-07-17,2012-08-13,2012-11-06,2012-11-08,2012-11-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,614,54646.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,295.0,7444.13,76.61
3338,30998,102-BW-T30,FPQ-4903,SCMS-64790,ASN-6121,Botswana,PMO - US,Direct Drop,EXW,Air,2010-01-13,2010-02-05,2010-06-04,2010-06-04,2010-06-04,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20,25,800.0,32.0,1.6,"Trinity Biotech, Plc",Yes,10.0,559.89,1.72
7671,84039,104-CI-T30,FPQ-4659,SO-35562,DN-2004,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,2010-06-16,2010-09-30,2010-09-06,2010-09-06,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,632,9796.0,15.5,0.26,"Aurobindo Unit III, India",Yes,134.0,8815.65,21.12
8028,84467,104-CI-T30,FPQ-15259,SO-50100,DN-4255,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-24,2015-03-05,2015-06-19,2015-06-08,2015-06-19,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1963,15154.36,7.72,0.13,Hetero Unit III Hyderabad IN,No,33428.0,49314.37,17.84
1513,11562,110-ZM-T01,Pre-PQ Process,SO-19411,DN-1029,Zambia,PMO - US,From RDC,N/A - From RDC,Air,2008-06-22,2008-08-27,2008-12-11,2008-12-11,2008-12-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,2306,18793.9,8.15,0.14,"Aurobindo Unit III, India",Yes,132.0,1659.48,36.84
3210,28676,105-GY-T30,FPQ-12235,SCMS-190760,ASN-20054,Guyana,PMO - US,Direct Drop,EXW,Air,2013-05-06,2013-05-22,2013-07-01,2013-07-01,2013-07-01,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20,3140,100480.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1024.0,10304.62,124.29
9821,86595,104-CI-T30,FPQ-11254,SO-44130,DN-3279,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-14,2013-05-14,2013-08-28,2013-08-28,2013-08-28,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,7800,56940.0,7.3,0.08,"Strides, Bangalore, India.",Yes,462.0,3033.26,70.43
